Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,979.0968017578125,668.0962524414062,508.9488830566406,487.1090087890625,90.46265411376953,1389.49853515625,2081.694091796875,557.0614013671875,1215.998779296875,1315.89892578125,6575.17724609375,906.5921020507812,327.74896240234375,282.2361755371094,2874.322509765625,1038.8470572711033,691.4905181484811,526.6153673191287,502.36262964065173,93.99359282585156,1420.0735550410377,2160.744541090829,564.3225584468632,1233.0471500912004,1333.078287838971,6838.839153999336,935.0675093142783,332.9623057962426,290.58812521494826,2936.2195943211154,974.5581857407622,663.1456173865461,507.05608011159103,479.24234730065837,89.72115482911835,1377.0596810263933,2076.11077256925,542.9776917674288,1210.3462967522273,1306.2055793728146,6544.562713564813,903.655779253552,318.5217959851503,278.9744841561876,2860.395574155228,1030.3683013050884,690.1800733539264,524.6281395179245,502.1228233180278,93.2167819989656,1414.9934628004062,2157.5807510695113,553.6988457275592,1227.804990303382,1306.2055793728146,6830.119852060536,935.0675093142783,332.17799101896577,290.58812521494826,2918.7288413829997,13139164,16860086,23432710,17572322,18629600,11982178,2495833,27170186,8749994,3894604,1338767,22001648,57495003,84528317,3179786
2021-03-26,985.8298950195312,682.462890625,514.9950561523438,501.2593688964844,91.52193450927734,1416.038330078125,2156.928955078125,563.884033203125,1218.186767578125,1342.00390625,6572.8515625,908.048828125,329.5943603515625,292.96026611328125,2876.1513671875,1015.9045644216095,689.8889028085182,521.4485737189351,503.561807711635,92.08687607523551,1423.3496863727037,2163.5359730098153,569.6832155584951,1236.8762075181953,1351.3133333461374,6683.78044873845,916.7211850228407,334.0233884933698,297.902241014529,2924.168455754846,975.5556503467974,672.3188814340388,510.2207485384028,489.8431271702447,90.88635908421993,1399.6113660529454,2092.627871718657,559.7417685904243,1214.357756106028,1326.3601041792342,6559.820862188164,898.5115294453446,327.1491389858848,287.1287417624931,2853.8777941200924,997.5006649762754,677.5607793574505,513.6983972626178,491.28214397305004,91.16884064276867,1418.6020223087519,2098.3972555428527,569.6832155584951,1225.9360475532762,1330.4870312498908,6674.1405877439465,915.9472770690994,332.17795540777104,287.1287417624931,2898.5185863423317,9396506,12350673,23474600,11148490,9505615,6010629,1929236,20724410,4922071,3093766,911299,20180202,40718848,80924011,3697370
2021-03-30,1028.9718017578125,689.7432250976562,516.0383911132812,500.300048828125,93.88764190673828,1475.2889404296875,2232.1640625,576.45703125,1262.9503173828125,1366.2374267578125,6638.1005859375,923.822998046875,332.9161376953125,293.6026916503906,2962.197265625,1039.8444609820294,696.9750814553709,522.6409756975816,506.43986608435364,94.94692333654481,1483.6923977279519,2238.9105719124545,578.065168829584,1276.3519685368253,1370.7001224094545,6660.577195658702,932.7457584739709,336.145645792198,297.80336995637265,2990.238426156229,985.5306015366267,676.8812197643921,511.7112214529554,495.26345994534006,91.91031441598585,1425.7709018185685,2163.5357770974465,567.2465724289515,1218.1412242295828,1339.3647165354284,6529.787679816676,906.6375928831196,328.7639129993168,289.30319798559077,2870.617587471343,1001.4906112781106,682.462844720337,520.1420218767582,506.34394355680433,92.51057820310338,1430.6134955077298,2163.5357770974465,567.2465724289515,1227.9417839879904,1351.3134283255938,6598.573277037297,914.1263296404951,332.2702529713809,297.0126661053199,2891.34382192556,10470011,9109273,18452800,10691124,20582346,12803822,3327203,28011943,10546381,2801282,1088817,20441701,39405124,45257233,4694008
2021-03-31,1028.5728759765625,681.8319702148438,511.6962585449219,496.2707824707031,92.05156707763672,1418.26953125,2262.64013671875,567.3440551757812,1247.2237548828125,1361.7745361328125,6645.2705078125,911.8956909179688,336.1456298828125,298.297607421875,2980.297607421875,1050.5178914793676,698.8195258299128,518.5472460437637,504.5211635543576,93.92296009256178,1469.8766099751217,2269.24715540337,574.702714338431,1265.411724710107,1373.963182139166,6723.453294121953,933.2010404217004,339.42129055006586,303.93147114753987,3005.7597237930945,1014.0591920174819,678.1431964544008,509.02343462986227,495.26344682483847,91.80439708295512,1412.904648348179,2216.251968190524,564.3226622988939,1242.8932752773565,1353.6167495671882,6583.2665860155175,910.0291962378925,330.28640228303425,294.047520866319,2937.2978018471053,1035.4057314505276,684.3558119213543,515.1888260866886,501.11549634338684,93.92296009256178,1469.8766099751217,2220.299965540176,571.1452160745281,1259.9416452084783,1366.2852653715197,6638.585331551857,918.6788556591523,332.45476366105635,295.53011340850213,2958.867996432828,6440569,7752226,18459750,7712521,14900610,15387253,2709756,20119972,8220987,2400871,735382,16250796,38651025,58569012,3530069
2021-04-01,1104.4326171875,714.6906127929688,523.8482055664062,499.6285095214844,93.32270050048828,1411.7178955078125,2232.490234375,579.332275390625,1262.8590087890625,1386.4398193359375,6707.95166015625,920.4314575195312,342.0048828125,304.1785583496094,2968.24658203125,1113.2605949222461,720.2722372731855,525.4727134332579,502.60249566887194,93.49924742597204,1423.7295086532256,2276.8775758099855,580.9891336342398,1268.6937826647988,1389.5589730732993,6773.443390784313,924.1416882581158,343.1582784972576,306.2541938625022,3015.1383131849825,1032.4131224709715,684.355697139617,512.8985604260097,493.6325759621795,92.22811818294431,1391.0655570330891,2225.9297889913196,565.4922265269267,1249.913198152413,1363.3101181300274,6641.2006642103215,911.9184094330365,335.038384140194,299.533089828536,2949.4898895697575,1040.7921518759517,692.6067941973287,517.672868180439,498.81304871785005,92.8283712642476,1423.7295086532256,2276.8775758099855,572.6558838374461,1258.1183176151205,1374.347123662231,6733.237726661085,918.6788154190479,339.28288589191675,303.1901633590339,2992.7241572789108,12713083,15017049,21482340,7111516,6226087,17881881,1532653,15631940,5675155,1380763,660759,11723312,31883453,44088352,4285076
2021-04-05,1135.4051513671875,720.5150146484375,493.0809326171875,506.77569580078125,91.6631851196289,1376.442626953125,2208.388916015625,556.76904296875,1285.377685546875,1347.282470703125,6557.447265625,907.1156616210938,326.2264404296875,301.5098571777344,3037.55224609375,1147.1257843815206,723.1844875892031,522.5416110861212,507.49517446923056,93.28741933035478,1410.0561088925142,2249.3332588033895,576.9930388402626,1299.1440316241672,1381.0652570928692,6693.0325907030665,921.8654906873319,340.66697764794066,308.0827075024268,3060.1541504359766,1096.1036001405505,694.0629645990338,488.91768765703256,493.680569605829,90.42735638166357,1358.7813412964229,2183.5431898065835,549.2155023420405,1264.500190780856,1325.7842806570557,6514.868294573106,893.2307743849647,322.0742157581561,293.75098121485104,2955.1166803627834,1124.18326869389,710.3224816018783,522.5416110861212,499.6285422907149,93.14617313984444,1405.3084452262094,2233.3277884235245,576.9930388402626,1268.1469108696256,1381.0652570928692,6693.0325907030665,921.8427322290428,339.09834817506515,303.2395482814073,2973.8733714472824,15795720,15622924,37396800,9376649,9012457,8003293,2545447,23260127,9479572,2548649,668129,14875099,51743981,66178755,5317862
2021-04-06,1222.33740234375,811.0828857421875,496.1213684082031,510.5650939941406,92.0162582397461,1367.564453125,2241.051513671875,551.5546875,1286.426025390625,1344.59521484375,6540.73486328125,903.337158203125,323.4582824707031,304.1785583496094,3061.74853515625,1237.8983891679984,827.7307123181282,502.71400652964866,515.9854328776621,93.11085131528338,1388.8340085062214,2243.5639620951997,563.8352587970326,1300.055595994298,1359.2792779709252,6633.402032973971,912.7379066940107,329.4098156130564,310.1583359772226,3071.408277210104,1139.6445685934232,721.2430050992534,492.0972441252753,503.22606586240653,91.3100705491503,1360.3480278821978,2212.250935041504,550.0927118937847,1282.2322086303668,1337.205266592334,6510.411261951727,896.3719260019126,322.3048867577723,301.26278106204313,3029.2057207293547,1150.5173507562433,733.8623308950681,501.77503408940197,507.01548309295794,92.40466362468759,1386.3177237024822,2216.8571283485753,560.1315991588751,1297.320556171028,1349.2979624381583,6605.596962321781,912.3054357776475,328.21029533523836,302.5971203320043,3071.408277210104,21496457,64555516,20709060,13115141,6689423,7537867,3683538,23284697,5793571,1824079,628262,14009194,44147709,63031783,2291562
2021-04-07,1162.636962890625,790.8919677734375,504.46771240234375,519.5830078125,92.68712615966797,1374.16357421875,2238.213134765625,563.0068969726562,1303.884521484375,1347.6182861328125,6650.88916015625,911.7818603515625,330.8400573730469,304.22796630859375,3068.031982421875,1248.4718230952567,859.0848622025065,507.6373432176878,524.6675587924318,93.00490843710179,1383.1841341935533,2265.897093089823,565.2973019006959,1308.2150009197687,1360.1428167212448,6670.265384949131,931.8353131430233,335.1307125015106,307.04489806696284,3073.7998025214974,1105.2307502178949,771.7202999446245,490.84527411512937,513.4911508215735,91.6278447178432,1349.8081550145773,2221.556322984395,545.2195249731947,1282.3688985473868,1333.3181436871398,6563.744399929325,907.4343325719275,320.73632653018245,301.559317929682,3033.707373847593,1230.3173594782706,831.904776166721,494.81972977598065,515.1700339421133,92.01625006829256,1366.6623591780253,2249.1471351121572,552.1882405021335,1285.6965523713409,1345.554822709642,6578.228317182949,910.4844476173693,324.10423681113724,303.19016363292053,3056.4029251053794,23007694,97717880,24027820,21391503,5657926,12544090,1713970,23984399,5879234,1841308,598115,24266353,48023602,39073986,2491268
2021-04-08,1159.594482421875,798.9004516601562,499.7381286621094,520.926025390625,92.9696044921875,1360.4906005859375,2242.540283203125,562.0809326171875,1312.682373046875,1362.0145263671875,6613.92919921875,912.9199829101562,328.1180419921875,310.3066101074219,3111.12548828125,1188.0232503780242,813.4612132335491,508.2335154720082,526.2504415951628,94.4526029420662,1387.1724482677757,2269.6194748225853,570.9989486403646,1323.4857583553799,1377.0344750852626,6722.871740821196,920.4997537655782,335.2229432069068,316.08869649920825,3127.6781762493097,1134.906341828377,782.3982552103109,498.29737636209603,518.5276638966814,92.65182218880462,1358.3066288488399,2229.233552901809,558.7670972554304,1295.4972279945548,1353.2328852762726,6594.5529741527,907.2977405296601,326.9184934677523,303.93145054286197,3063.0145308119095,1159.594482421875,794.0468644690253,506.7430946055214,524.5715587227451,92.722445267587,1379.6711161952915,2238.91121624565,567.2465681616205,1303.7023476651748,1353.2328852762726,6666.390233974607,915.4921101816266,333.10070620386483,304.32680249462385,3066.718931434855,12404773,34025873,14078790,11367448,9330363,8806796,1814515,19262565,5654434,1644834,604553,15369188,33370259,62459774,2578118
2021-04-09,1198.3973388671875,799.4828491210938,484.1184997558594,523.0845336914062,91.45130920410156,1349.998046875,2304.0498046875,551.8471069335938,1313.7764892578125,1347.5703125,6614.17138671875,902.3128662109375,325.7189636230469,314.5072937011719,3115.720703125,1224.9308325481675,812.4904863411231,497.8005519132347,527.4015839936803,93.18146695284906,1360.490429034903,2310.5636773178767,564.3226210276349,1326.494380555764,1359.9509764364561,6660.819553846791,913.3752232282881,336.33020464759375,321.2283674784291,3145.825282503407,1148.3227317739206,793.1246618242747,481.4059229580084,514.6902393881079,91.06290380526369,1343.6836315624237,2255.6610365761308,550.6775144742898,1303.7480094048135,1340.8521354816123,6566.602659681255,901.3795887756579,324.05808498718307,308.8734302677203,3102.3565613477313,1160.4923131042963,800.5991978612201,496.80693803716036,517.5682729229572,92.96960848297664,1354.0335606426938,2255.6610365761308,559.4006480613384,1326.494380555764,1357.07175771429,6636.357069757539,909.7788448629212,327.0107612463938,309.56531881688835,3145.4969488392653,12923020,21804785,29026460,11641539,10149401,14078908,2604858,23239564,6052712,2015002,641327,14037885,46473100,75462572,2911129
2021-04-12,1071.71484375,722.8447265625,448.21923828125,501.21142578125,88.06161499023438,1298.0587158203125,2291.02197265625,524.8980102539062,1299.8277587890625,1290.99365234375,6317.23046875,870.0361938476562,303.43536376953125,283.22454833984375,3044.726806640625,1174.4574223035054,786.1840361197864,470.9729906245212,516.9447483121806,90.60389533673568,1328.3962390326026,2315.4489940950098,537.9583506340439,1347.052827260692,1337.8288711191565,6529.642326482431,892.912117650239,317.41451482248533,304.2773779424527,3130.585605557607,1058.7473338354798,713.4772800705816,437.19011787930236,497.4220087646703,87.28480950115242,1284.71773510444,2268.31656550751,517.685632310203,1290.0271987981928,1278.373054091808,6299.355712709616,865.0740671206903,297.6222322130923,279.6169129644695,3013.449932786572,1174.4574223035054,786.1840361197864,470.9729906245212,515.6975765099385,90.39203684526548,1322.6990428680597,2271.9456321040757,537.4223047613548,1343.8163187480823,1337.8288711191565,6529.642326482431,891.8195310028938,317.41451482248533,304.2773779424527,3115.720836342274,13690016,28112240,45000460,9869735,11334755,11274564,2261945,26601702,20384532,3755497,1020746,20901482,75501713,105342538,3791828
2021-04-13,1103.5848388671875,709.6429443359375,469.85516357421875,514.3544311523438,90.3567123413086,1329.6781005859375,2283.949462890625,546.3890991210938,1273.753662109375,1318.394287109375,6603.2236328125,879.4369506835938,314.6463623046875,299.3354187011719,2911.085693359375,1113.5100435655297,733.6196759964477,474.44068192783374,518.0479252761613,90.70980618459278,1335.4702269058855,2331.8729480678153,549.5079929190266,1308.4886458840904,1326.3601729262843,6631.900540875863,883.4431017609542,315.79975806093637,301.01567202968874,3014.2005674133047,1048.4231250269838,680.8126256691656,448.52227235456843,501.834932068751,88.13222543884582,1292.3140118171143,2278.7385017847905,524.2157981108453,1253.5599289953836,1293.0092206765098,6267.046123753314,873.0863170779055,304.9578379521971,277.2941930663613,2882.012819187062,1074.3082186362262,728.0380509392468,450.6138404884447,505.00079269678133,88.13222543884582,1298.9607407537196,2298.4661822846447,527.2859712766757,1306.4373660002798,1293.0092206765098,6316.649449757636,875.8860289949516,306.34191285969575,283.916451342325,3014.2005674133047,12137329,52812517,31750190,6657701,7809483,9300341,1811781,25445897,14855206,2063654,995718,19411189,49773360,116874853,8654596
2021-04-15,1127.1258544921875,728.3777465820312,463.05389404296875,517.4244384765625,90.56857299804688,1357.9267578125,2289.765625,560.6189575195312,1240.568359375,1319.3060302734375,6437.02392578125,885.12744140625,316.2149963378906,299.9778747558594,3018.842529296875,1142.0385628474075,732.4062473207896,471.9666121205529,523.948005638874,92.36935379756632,1364.1936507584858,2323.591324462323,562.129653837718,1245.7193727997894,1335.0936994207239,6633.305172871425,892.7299706495629,320.6901494091417,303.98086233715077,3036.0049476409195,1078.647345374338,703.7700852320378,453.6940375721942,508.6943548658271,89.65052682813801,1320.8000506001556,2252.9624279411078,540.1025771964281,1203.4174053830607,1303.4222934440784,6346.68227983489,870.8783585858474,310.1250610256256,293.0591099344722,2895.517283914288,1092.263254128158,714.3509281436461,467.80336736887426,518.0479945725741,90.35671453182648,1334.0935090533562,2323.591324462323,551.6034407479683,1214.6311120852026,1323.432840152726,6633.06297006728,876.9330718304664,315.66136073512536,299.48367726861744,2963.8386236070824,9350889,26108614,28971850,9989813,8924391,17222492,3352379,37614884,25342491,2625838,1267365,19723716,52992349,75262749,6062760
2021-04-16,1156.103271484375,733.3770141601562,458.7117919921875,518.7675170898438,90.28609466552734,1356.5499267578125,2288.136962890625,552.5780639648438,1234.186767578125,1304.43017578125,6440.75390625,879.573486328125,313.6313781738281,306.4024353027344,2996.521484375,1189.0207934507118,771.5747211124923,466.0049143044123,522.0293005718968,91.76908773001563,1372.0747633549995,2306.7945982777615,563.1042765355975,1249.7764729107735,1337.2053084370978,6573.23883934994,887.6768221798729,318.79859695454496,311.3444100656817,3045.148289483557,1109.2207401989863,721.2430463547267,456.06877540666363,516.1292896848569,89.7564539005112,1351.6598101286102,2270.5495998968986,549.8002745929338,1227.668233491553,1300.7352015399163,6400.015110997367,877.0013590458416,312.4779823816626,296.6667389870441,2984.7518458540594,1127.1757521806246,728.9117377069141,463.1234400886031,518.0959400960993,90.99228774,1362.531913273646,2298.3730471524555,560.034103937155,1244.443167308691,1305.725800884611,6466.814833214583,881.6221088535101,316.49180537021397,298.49527568201864,3028.2672703241165,10661068,41791181,21426480,6273393,10358366,7803263,1225517,24045008,10879878,3752588,1000325,15656948,37766793,75330709,3224657
2021-04-19,1133.509765625,699.8386840820312,445.0992736816406,505.0488586425781,87.9909896850586,1341.1199951171875,2267.43212890625,545.5606079101562,1242.2095947265625,1257.690673828125,6308.65625,865.7340698242188,305.5575866699219,297.9022216796875,2965.245361328125,1150.1181747214168,709.4973335468561,447.5236940208848,513.2513092899692,88.97965358017304,1346.1524488305097,2288.881423380387,548.0459547444492,1257.8448172700223,1292.0013634879228,6326.337054171306,872.4261400531495,306.38802595150435,300.96625195227955,2990.7544155994874,1086.2781372694042,686.7339998804388,433.41439484946096,501.97897954833917,87.14356656798039,1303.0437574136927,2246.4017650773662,520.8532419589786,1214.6767927020385,1253.4198795998884,6214.923767612393,860.4077478730484,296.46882281925707,289.4020193685485,2940.2052243373514,1097.2506437064687,694.0629040102709,442.1581850311127,510.6130816108698,88.69717741188536,1319.8504396700505,2270.5495726774902,536.0577657000196,1221.6511667701427,1286.0510250106051,6297.611897073323,866.7811394899978,301.86672038815544,291.5765002493349,2971.99772437591,8565063,22935238,34265070,7368743,7131534,12034621,1746316,28526176,12508028,4157065,772219,18478808,53304377,65791784,2679106
2021-04-20,1139.893798828125,699.353271484375,458.4186706542969,508.6463928222656,87.92037200927734,1321.1796875,2230.95458984375,544.9270629882812,1231.99853515625,1277.893310546875,6439.34912109375,865.4837646484375,304.0351257324219,294.5910949707031,2949.067626953125,1174.7563957304799,724.0580379424674,466.8991689921229,515.1699599745896,89.15620053149611,1354.413328617674,2285.4385218669536,558.133624665412,1257.2065051052555,1285.523193702499,6470.399805106209,873.6097986753781,313.6313729310078,304.57388973368165,3024.844703022897,1122.238087097317,689.2092641275692,452.61099615301686,504.5211871739852,87.60258968724929,1314.1056000591072,2218.2526303013524,538.5918348285737,1223.8390450665795,1264.6488568610462,6353.996756406842,860.6126718409391,301.4515304647906,290.7857986448411,2931.9990842428233,1153.9585327892173,722.8931653647884,453.38601378783045,507.4951435083362,88.27346587276843,1353.083959791019,2285.4385218669536,550.8724666463121,1257.2065051052555,1266.8563048605895,6408.68634001842,869.7402586625492,309.2023444267609,304.129130116027,3024.5163693508975,8261172,21315167,33945970,7369109,7738871,11593135,1589508,24425842,8560766,2989204,914142,17203668,41296147,56740291,3141893
2021-04-22,1154.9063720703125,716.1952514648438,465.8757629394531,509.2699279785156,88.30877685546875,1350.710205078125,2186.241455078125,564.517578125,1231.770751953125,1282.97998046875,6442.69189453125,867.873779296875,310.632568359375,291.1317138671875,2924.91845703125,1166.0783313290524,723.087380222483,468.38960499336025,511.7162506467271,88.62655917548608,1354.7932418686225,2224.0220034163476,565.8820531240809,1244.2608339783458,1285.5712305998338,6466.718224706705,871.5384932480764,311.5552850502741,298.98946560719054,2952.3031802548885,1120.1932986163608,669.3096151467785,447.697612897877,504.6650502187576,87.56727759171534,1301.8567962214481,2170.0499213250723,533.0363790606667,1226.346300793701,1254.619627623466,6340.869735865847,854.3530872650451,298.31429490405594,288.80900991799945,2912.210753013498,1131.165806438961,669.3096151467785,452.0943424508778,508.4544672046745,88.02630068890628,1310.3550671408173,2224.0220034163476,538.0070727857922,1235.8277944835258,1257.258911598195,6419.295197068209,861.4321119124859,300.80564123311507,290.5881087223604,2952.3031802548885,7124786,26840536,25635390,6675147,8514980,19242656,1721265,34942633,6622446,2398100,667911,14490954,49105833,61022978,1988980
2021-04-23,1154.7066650390625,704.1098022460938,463.7991027832031,501.3553161621094,89.0855941772461,1342.78173828125,2147.484130859375,555.5020141601562,1215.998779296875,1269.6396484375,6467.88037109375,866.9406127929688,310.447998046875,290.5881042480469,2916.19677734375,1179.943478812199,725.0288084217093,472.94036294510886,510.80487819621015,89.86239969825941,1362.1996363177152,2186.8000032583823,565.7845641081162,1229.3092845003066,1290.5139865158794,6505.27657700756,873.5643482357451,313.63135328518615,296.5184737224968,2925.1062063145705,1142.7865816284948,699.0135361866569,458.1056841248483,497.99761012318817,87.74383624761283,1329.5356871028705,2140.272343614587,552.6755041704694,1213.446030884575,1261.5297778331555,6355.401299221153,862.8434276762449,306.0189416609871,287.12872205461775,2898.893774240495,1158.0981914169256,714.8848003204912,459.1589124506417,507.4951334210851,88.23816556431618,1337.8916215216998,2177.494471329623,555.4532935371493,1224.3861904417613,1276.453776746884,6355.401299221153,867.691762394242,306.0189416609871,287.6229195108219,2911.976521515467,6167151,18435449,27295250,7123670,8992991,11356764,1949756,33749097,7316262,2062964,709306,11828857,44223940,58158986,1615309
2021-04-26,1170.417236328125,709.3516845703125,470.63018798828125,506.10406494140625,89.65052795410156,1333.90380859375,2196.710205078125,576.1159057617188,1224.8876953125,1282.1163330078125,6431.84033203125,882.191162109375,317.6913146972656,291.97186279296875,2908.037353515625,1194.905923334562,717.9910924537639,479.81614359133835,507.0154482369836,90.39202720740114,1356.8824574504858,2205.2249027214434,590.1508972199317,1231.9532152363404,1287.2028833003144,6577.258982131167,893.1853042658839,320.597894519841,295.5300906529119,2956.9922701400856,1157.100628448589,707.5558812199208,466.00491652227373,501.4992468542547,89.3327456385644,1331.9572198661085,2150.5083320043746,573.0945129072169,1204.3292670184753,1269.735667018437,6394.153672420932,870.1955273205505,313.03160712237576,291.1811588967237,2896.0799632700537,1157.100628448589,711.535798549489,466.00491652227373,501.4992468542547,90.21548027926168,1341.68993168477,2162.6055229676185,586.7396203573887,1214.585666907921,1276.5018789997612,6481.540628498281,874.0651277156184,313.03160712237576,293.55330074887905,2909.2096466769553,6939823,9390549,29039890,5929161,4967884,15085476,1946867,62584522,7088606,1431562,937344,20846778,49234985,30583139,2490260
2021-04-27,1188.1729736328125,727.2129516601562,483.3981628417969,512.5797119140625,90.03893280029297,1366.0927734375,2214.5771484375,583.5719604492188,1229.4005126953125,1325.064453125,6363.87890625,905.3174438476562,325.7651062011719,298.0010681152344,2937.297607421875,1210.4670897460428,735.3184181144744,485.86230604781804,516.6569564420116,90.32140896114494,1369.2262779965433,2220.71866331406,586.6908538055756,1233.503072804418,1332.550351434488,6499.754684229306,909.2097422970247,327.5182903859419,298.9894630343562,2941.1428203963,1178.0483172559345,706.0512652982881,471.62383139070863,504.8569935628316,89.40336278532222,1333.9037047061693,2189.5451307685776,576.1158606666737,1221.788006750674,1282.1161076146968,6337.9632052806855,882.3732451937523,315.93817938432534,291.6753466655384,2910.100407353154,1181.7390211102584,713.4772769823613,471.66855736074314,506.0081832642224,89.68583894617417,1336.2300136689566,2198.8972359693907,578.2113829419608,1227.1213126346981,1285.0912768334308,6461.92279409131,883.1699116502867,317.41453167509485,292.2683896496954,2912.9139108085387,7109421,20573107,26449970,9875033,3982954,10296453,1668456,24239685,3636115,4303909,1610651,19992524,46003023,35040532,1471417
2021-04-28,1182.23779296875,724.3978271484375,524.7175903320312,522.1732177734375,90.74512481689453,1402.2698974609375,2239.422607421875,605.5990600585938,1236.238037109375,1320.5057373046875,6368.77099609375,909.2553100585938,335.3152160644531,302.3500061035156,2929.888916015625,1210.9159383856852,737.7451907977387,527.6089800926397,525.7228287161203,91.416001016458,1404.3588229770573,2275.202328666606,607.0123151710986,1239.4289169986691,1343.5874043603833,6442.594600131232,914.1264031110547,336.14565539556196,305.90823392008423,2955.1165730225125,1177.7989635146528,719.3986090642724,488.3612311026976,513.8268836541428,90.03893707512881,1358.7812546857126,2201.9678451605946,582.8409948411613,1225.8448632121483,1317.24259923791,6340.869422234423,901.4479542649489,328.53324323542375,299.4836668102925,2918.541026736293,1204.9309341247597,732.8916040161746,488.3612311026976,514.1626721725005,90.39203094601167,1363.7663012175785,2214.7163771887617,582.8409948411613,1238.0613970461145,1329.095359850912,6363.878688663463,909.5057133217441,329.4098352932522,299.9778642802765,2954.131800983644,5020151,11156977,85764540,12195400,6206074,12051970,1951215,33292864,4879234,3220346,1406270,17122437,56696255,44668126,1639037
2021-04-29,1179.344970703125,724.8832397460938,544.9823608398438,518.863525390625,90.42735290527344,1398.186767578125,2240.39990234375,605.696533203125,1236.55712890625,1303.9501953125,6360.87548828125,921.4330444335938,331.6243591308594,298.39642333984375,2921.589111328125,1209.619088600452,743.4239189316387,548.9717356091631,527.6415714505911,91.83972855150786,1427.7647315478891,2278.8781396010577,612.5190863435848,1248.0899030070418,1333.6061715726516,6440.1245323543135,930.742759312041,341.3590367059003,306.402428305676,2961.072037866397,1175.0556695530036,721.6313600597132,529.5962625876632,517.184642282038,90.14487669846945,1387.267142568177,2218.578248764648,593.5621232200044,1232.044357483317,1299.007513076523,6347.6513093306185,913.80775655143,328.02576981950733,297.75397266801576,2912.4452243734827,1193.5593538025564,731.1443790096152,531.5834905898683,527.3537441695033,91.6278700494585,1411.1953179652096,2264.035861980849,606.7686249014489,1247.1782230194544,1328.2315362350594,6428.062643072139,920.9094794638086,336.7915780144027,305.31518784997195,2950.0524817928535,4070698,13851910,72584860,8846896,8345584,12039276,3151150,34537860,5412357,2221346,757075,17412606,63692926,36647292,1621395
2021-04-30,1155.8040771484375,708.6721801757812,541.7083740234375,514.9300537109375,93.95828247070312,1341.025146484375,2190.28955078125,585.2776489257812,1234.7337646484375,1286.4830322265625,6254.30615234375,907.9805908203125,326.1802978515625,290.4398498535156,2846.937744140625,1197.9484840849645,737.2112935887155,548.9369395302787,524.7633649348438,95.0528756403918,1380.4307555299033,2273.2482760310363,600.7258361805166,1252.5571528595742,1310.0446886913228,6355.014269406336,926.8731213155307,334.4847467360436,297.8033738227272,2937.345144333631,1140.1433639869913,703.2847108038791,529.3677061507123,511.8122138262687,89.68584441999113,1336.4673429296633,2168.421551017741,582.9384638359778,1227.030113295669,1282.3081879684714,6220.736937673675,904.8166835016481,323.3660236598958,289.1549183745997,2832.260723038772,1168.073385152027,717.3601121933287,531.5834457798711,511.8122138262687,89.96832059808354,1372.0748209828514,2242.633167236458,594.6342703090992,1227.3948075472513,1295.6485932111984,6333.2160166267595,914.3539825811472,326.13417328805616,294.7393737375542,2906.3496624825016,4232500,12600934,41248880,8331737,27396950,17616451,4010778,23653258,8354677,1968093,849997,19828769,53832840,36121668,3072305
